Date,Open,High,Low,Close,Volume
2015-01-14,20.649999618530273,21.100000381469727,20.600000381469727,21.059999465942383,21760200
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.889999389648438,36350200
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,22402000
2015-01-20,22.600000381469727,23.190000534057617,22.469999313354492,23.09000015258789,23999700
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17966600
2015-01-22,23.200000762939453,23.719999313354492,22.889999389648438,23.709999084472656,25334400
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,13027300
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530273,24.15999984741211,14091400
2015-01-27,24.1299991607666,24.260000228881836,23.950000762939453,24.190000534057617,14735300
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,16762900
2015-01-29,23.690000534057617,23.799999237060547,23.079999923706055,23.290000915527344,19411300
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,17590300
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,12854500
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,16676200
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,11266500
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,12016600
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,16529800
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,12821100
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,17077300
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,14211100
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,10136200
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,11637500
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,10525500
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,7433100
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,9929400
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,7268000
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,7827400
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,15932700
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,10388400
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,7588500
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,8541000
2015-03-02,24.399999618530273,24.6299991607666,24.399999618530273,24.6299991607666,7081200
2015-03-03,24.709999084472656,24.729999542236328,24.399999618530273,24.5,7485300
2015-03-04,24.56999969482422,24.600000381469727,24.1299991607666,24.329999923706055,9415000
2015-03-05,24.459999084472656,24.479999542236328,24.139999389648438,24.459999084472656,6882400
2015-03-06,24.25,24.3799991607666,24.040000915527344,24.09000015258789,6375000
2015-03-09,23.670000076293945,23.700000762939453,23.260000228881836,23.450000762939453,15598700
2015-03-10,23.020000457763672,23.260000228881836,22.90999984741211,23.049999237060547,12405600
2015-03-11,23.40999984741211,23.719999313354492,23.40999984741211,23.489999771118164,9485000
2015-03-12,23.5,23.75,23.469999313354492,23.530000686645508,10892000
2015-03-13,23.65999984741211,23.969999313354492,23.649999618530273,23.8799991607666,9748200
2015-03-16,23.969999313354492,24.389999389648438,23.899999618530273,24.280000686645508,18384800
2015-03-17,24.049999237060547,24.440000534057617,23.950000762939453,24.309999465942383,12558800
2015-03-18,24.510000228881836,24.899999618530273,24.149999618530273,24.709999084472656,14551700
2015-03-19,24.899999618530273,25.149999618530273,24.6299991607666,24.65999984741211,11699700
2015-03-20,24.799999237060547,24.899999618530273,24.68000030517578,24.770000457763672,7196900
2015-03-23,24.8799991607666,24.950000762939453,24.75,24.799999237060547,9110900
2015-03-24,24.610000610351562,24.700000762939453,24.450000762939453,24.5,9071500
2015-03-25,24.440000534057617,24.450000762939453,23.079999923706055,23.18000030517578,32339400
2015-03-26,23.059999465942383,23.510000228881836,22.959999084472656,23.200000762939453,36432500
2015-03-27,22.90999984741211,23.1200008392334,22.65999984741211,22.940000534057617,20264000
2015-03-30,22.780000686645508,23.299999237060547,22.780000686645508,23.25,14707100
2015-03-31,23.40999984741211,23.559999465942383,23.31999969482422,23.479999542236328,13621500
2015-04-01,23.43000030517578,23.469999313354492,23.139999389648438,23.229999542236328,13314800
2015-04-02,23.6200008392334,23.829999923706055,23.579999923706055,23.690000534057617,12443500
2015-04-06,23.200000762939453,23.739999771118164,23.190000534057617,23.540000915527344,11439200
2015-04-07,23.540000915527344,23.6299991607666,23.350000381469727,23.389999389648438,13305600
2015-04-08,23.1299991607666,23.350000381469727,23.079999923706055,23.200000762939453,10835200
2015-04-09,23.25,23.670000076293945,23.239999771118164,23.440000534057617,10183300
2015-04-10,23.729999542236328,23.799999237060547,23.3799991607666,23.5,10531900
2015-04-13,23.510000228881836,23.690000534057617,23.309999465942383,23.329999923706055,11125700
2015-04-14,23.239999771118164,23.299999237060547,22.829999923706055,23.18000030517578,13787000
2015-04-15,23.15999984741211,23.639999389648438,23.09000015258789,23.510000228881836,16883000
2015-04-16,23.510000228881836,23.549999237060547,22.649999618530273,23.239999771118164,28320800
2015-04-17,23.040000915527344,23.25,22.8700008392334,23.219999313354492,16113600
2015-04-20,23.399999618530273,23.6200008392334,23.190000534057617,23.270000457763672,15253500
2015-04-21,23.299999237060547,23.3700008392334,23.15999984741211,23.329999923706055,13191400
2015-04-22,23.399999618530273,23.84000015258789,23.389999389648438,23.84000015258789,15880200
2015-04-23,23.84000015258789,24.420000076293945,23.700000762939453,24.299999237060547,22973300
2015-04-24,25.190000534057617,25.309999465942383,24.690000534057617,24.90999984741211,28481800
2015-04-27,24.889999389648438,25.770000457763672,24.770000457763672,25.40999984741211,25744900
2015-04-28,25.229999542236328,25.290000915527344,24.799999237060547,25.010000228881836,14437100
2015-04-29,24.850000381469727,24.899999618530273,24.59000015258789,24.790000915527344,12642500
2015-04-30,24.5,24.6200008392334,24.360000610351562,24.440000534057617,16033300
2015-05-01,24.700000762939453,24.84000015258789,24.56999969482422,24.739999771118164,9732900
2015-05-04,24.559999465942383,24.610000610351562,24.280000686645508,24.31999969482422,9436900
2015-05-05,24.200000762939453,24.450000762939453,24.170000076293945,24.290000915527344,13233000
2015-05-06,24.3799991607666,24.510000228881836,24.25,24.450000762939453,8302200
2015-05-07,24.350000381469727,24.40999984741211,24.229999542236328,24.3700008392334,7299600
2015-05-08,24.459999084472656,24.739999771118164,24.389999389648438,24.549999237060547,11054400
2015-05-11,24.579999923706055,24.6200008392334,24.34000015258789,24.3700008392334,6256500
2015-05-12,24.18000030517578,24.5,24.139999389648438,24.3799991607666,10406900
2015-05-13,24.479999542236328,24.670000076293945,24.389999389648438,24.440000534057617,6596700
2015-05-14,24.3700008392334,24.520000457763672,24.309999465942383,24.40999984741211,9130500
2015-05-15,24.450000762939453,24.600000381469727,24.40999984741211,24.559999465942383,5952400
2015-05-18,24.479999542236328,24.479999542236328,24.3700008392334,24.40999984741211,9387100
2015-05-19,24.479999542236328,24.65999984741211,24.459999084472656,24.59000015258789,10063100
2015-05-20,24.520000457763672,24.670000076293945,24.40999984741211,24.579999923706055,9053200
2015-05-21,24.3799991607666,24.43000030517578,24.149999618530273,24.239999771118164,12175800
2015-05-22,24.3700008392334,24.579999923706055,24.200000762939453,24.200000762939453,8574500
2015-05-26,24.170000076293945,24.3799991607666,24.149999618530273,24.260000228881836,10911600
2015-05-27,24.170000076293945,24.700000762939453,24.100000381469727,24.600000381469727,14361100
2015-05-28,24.489999771118164,24.649999618530273,24.360000610351562,24.450000762939453,10416600
2015-05-29,24.049999237060547,24.43000030517578,23.940000534057617,24.280000686645508,13170000
2015-06-01,24.18000030517578,24.239999771118164,23.93000030517578,24.139999389648438,10391300
2015-06-02,23.979999542236328,24.0,23.639999389648438,23.670000076293945,12267300
2015-06-03,23.780000686645508,23.799999237060547,23.479999542236328,23.65999984741211,10846500
2015-06-04,23.270000457763672,23.43000030517578,22.780000686645508,22.979999542236328,16981800
2015-06-05,22.81999969482422,23.040000915527344,22.75,22.860000610351562,9277100
2015-06-08,22.8700008392334,22.920000076293945,22.600000381469727,22.649999618530273,9155900
2015-06-09,22.8700008392334,23.100000381469727,22.709999084472656,22.829999923706055,14045900
2015-06-10,23.049999237060547,23.34000015258789,23.0,23.329999923706055,14611900
2015-06-11,23.65999984741211,23.709999084472656,23.459999084472656,23.510000228881836,12836500
2015-06-12,23.540000915527344,23.760000228881836,23.399999618530273,23.670000076293945,12115900
2015-06-15,23.389999389648438,23.440000534057617,23.229999542236328,23.260000228881836,12984800
2015-06-16,23.239999771118164,23.649999618530273,23.200000762939453,23.579999923706055,12381400
2015-06-17,23.559999465942383,23.700000762939453,23.450000762939453,23.600000381469727,12642300
2015-06-18,23.65999984741211,23.829999923706055,23.56999969482422,23.760000228881836,11225200
2015-06-19,23.6200008392334,23.68000030517578,23.389999389648438,23.399999618530273,11609100
2015-06-22,23.65999984741211,23.889999389648438,23.600000381469727,23.84000015258789,13407100
2015-06-23,24.010000228881836,24.040000915527344,23.75,23.93000030517578,9339600
2015-06-24,23.959999084472656,24.0,23.829999923706055,23.899999618530273,9368200
2015-06-25,24.040000915527344,24.329999923706055,24.0,24.079999923706055,8369700
2015-06-26,23.920000076293945,24.040000915527344,23.440000534057617,23.6299991607666,14805800
2015-06-29,22.670000076293945,22.940000534057617,22.360000610351562,22.3799991607666,14494500
2015-06-30,22.860000610351562,23.1299991607666,22.670000076293945,22.709999084472656,15836800
2015-07-01,23.1299991607666,23.229999542236328,22.850000381469727,22.93000030517578,12403200
2015-07-02,23.0,23.329999923706055,22.950000762939453,23.149999618530273,7884900
2015-07-06,23.0,23.260000228881836,22.8700008392334,22.940000534057617,7476100
2015-07-07,22.809999465942383,23.0,22.440000534057617,22.959999084472656,10131500
2015-07-08,22.59000015258789,22.65999984741211,22.18000030517578,22.229999542236328,13956700
2015-07-09,22.579999923706055,22.649999618530273,22.110000610351562,22.219999313354492,12147200
2015-07-10,22.34000015258789,22.670000076293945,22.34000015258789,22.56999969482422,9042600
2015-07-13,22.690000534057617,22.8799991607666,22.559999465942383,22.860000610351562,11501200
2015-07-14,22.770000457763672,22.899999618530273,22.690000534057617,22.799999237060547,8778400
2015-07-15,22.709999084472656,22.90999984741211,22.40999984741211,22.559999465942383,13861500
2015-07-16,22.049999237060547,22.829999923706055,21.700000762939453,22.729999542236328,29850800
2015-07-17,22.950000762939453,23.09000015258789,22.780000686645508,23.030000686645508,10314200
2015-07-20,23.030000686645508,23.040000915527344,22.6200008392334,22.899999618530273,12307200
2015-07-21,22.940000534057617,23.15999984741211,22.829999923706055,22.8799991607666,9372700
2015-07-22,22.469999313354492,22.540000915527344,22.110000610351562,22.219999313354492,17279900
2015-07-23,22.1299991607666,22.5,22.09000015258789,22.309999465942383,16251500
2015-07-24,22.059999465942383,22.209999084472656,21.610000610351562,21.639999389648438,15045700
2015-07-27,21.56999969482422,21.690000534057617,21.329999923706055,21.6299991607666,10167100
2015-07-28,21.709999084472656,21.989999771118164,21.600000381469727,21.8799991607666,13102700
2015-07-29,21.81999969482422,22.270000457763672,21.739999771118164,22.110000610351562,12780100
2015-07-30,22.229999542236328,22.780000686645508,22.190000534057617,22.700000762939453,17400600
2015-07-31,22.549999237060547,22.610000610351562,22.030000686645508,22.110000610351562,16313800
2015-08-03,21.899999618530273,21.899999618530273,21.520000457763672,21.719999313354492,11945800
2015-08-04,21.829999923706055,21.920000076293945,21.34000015258789,21.450000762939453,13832400
2015-08-05,21.549999237060547,21.8700008392334,21.520000457763672,21.610000610351562,7506500
2015-08-06,21.420000076293945,21.549999237060547,21.010000228881836,21.280000686645508,12945100
2015-08-07,21.260000228881836,21.40999984741211,20.989999771118164,21.030000686645508,16644500
2015-08-10,21.1200008392334,21.889999389648438,20.920000076293945,21.610000610351562,25398700
2015-08-11,21.0,21.100000381469727,20.549999237060547,20.829999923706055,18685200
2015-08-12,20.530000686645508,20.780000686645508,20.18000030517578,20.75,20957100
2015-08-13,20.549999237060547,20.690000534057617,20.40999984741211,20.540000915527344,7873400
2015-08-14,20.3700008392334,20.399999618530273,20.219999313354492,20.3799991607666,11355400
2015-08-17,19.899999618530273,20.309999465942383,19.690000534057617,20.280000686645508,18060200
2015-08-18,20.18000030517578,20.200000762939453,20.010000228881836,20.030000686645508,10410700
2015-08-19,20.0,20.059999465942383,19.6299991607666,19.90999984741211,12520400
2015-08-20,19.790000915527344,20.06999969482422,19.610000610351562,19.610000610351562,12865500
2015-08-21,19.25,19.510000228881836,18.8700008392334,18.8799991607666,20217500
2015-08-24,17.739999771118164,19.43000030517578,17.31999969482422,18.760000228881836,31876000
2015-08-25,19.729999542236328,20.010000228881836,18.700000762939453,18.760000228881836,25640300
2015-08-26,19.34000015258789,19.479999542236328,18.940000534057617,19.450000762939453,20952300
2015-08-27,19.6200008392334,19.940000534057617,19.579999923706055,19.940000534057617,17880000
2015-08-28,19.6299991607666,20.079999923706055,19.549999237060547,20.0,10980800
2015-08-31,20.15999984741211,20.190000534057617,19.75,19.8799991607666,9081400
2015-09-01,19.350000381469727,19.760000228881836,19.25,19.40999984741211,14185700
2015-09-02,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,14670900
2015-09-03,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,8174900
2015-09-04,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,8944000
2015-09-08,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,10390900
2015-09-09,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,10318700
2015-09-10,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,17806400
2015-09-11,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,9549900
2015-09-14,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,7790800
2015-09-15,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,11469800
2015-09-16,20.709999084472656,20.75,20.459999084472656,20.670000076293945,11471100
2015-09-17,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,11394200
2015-09-18,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,14057800
2015-09-21,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,12292100
2015-09-22,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,13482400
2015-09-23,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,22169600
2015-09-24,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,11088800
2015-09-25,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,10742300
2015-09-28,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15576100
2015-09-29,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,10919600
2015-09-30,20.360000610351562,20.790000915527344,20.329999923706055,20.75,12400200
2015-10-01,20.950000762939453,21.0,20.600000381469727,20.860000610351562,14508200
2015-10-02,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,15271100
2015-10-05,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,10938100
2015-10-06,21.059999465942383,21.360000610351562,20.959999084472656,21.229999542236328,10577700
2015-10-07,21.68000030517578,22.100000381469727,21.6299991607666,21.93000030517578,13647100
2015-10-08,21.780000686645508,22.270000457763672,21.670000076293945,22.25,10343500
2015-10-09,22.309999465942383,22.43000030517578,21.90999984741211,21.950000762939453,11648800
2015-10-12,22.06999969482422,22.200000762939453,22.010000228881836,22.09000015258789,6779500
2015-10-13,21.81999969482422,22.030000686645508,21.68000030517578,21.940000534057617,12740800
2015-10-14,21.780000686645508,22.530000686645508,21.65999984741211,22.34000015258789,22801100
2015-10-15,22.549999237060547,22.790000915527344,21.790000915527344,21.950000762939453,17867300
2015-10-16,22.010000228881836,22.219999313354492,21.989999771118164,22.15999984741211,9598700
2015-10-19,22.079999923706055,22.299999237060547,21.959999084472656,22.229999542236328,8940900
2015-10-20,22.200000762939453,22.420000076293945,22.170000076293945,22.309999465942383,6718400
2015-10-21,22.329999923706055,22.450000762939453,22.139999389648438,22.219999313354492,8154300
2015-10-22,22.389999389648438,22.6200008392334,22.31999969482422,22.510000228881836,8214500
2015-10-23,22.75,22.75,22.399999618530273,22.469999313354492,11854100
2015-10-26,22.469999313354492,22.520000457763672,21.93000030517578,22.15999984741211,12350400
2015-10-27,22.059999465942383,22.299999237060547,21.8799991607666,22.200000762939453,6885400
2015-10-28,22.06999969482422,22.270000457763672,21.8700008392334,22.079999923706055,9913700
2015-10-29,21.809999465942383,21.81999969482422,21.520000457763672,21.81999969482422,7939100
2015-10-30,21.84000015258789,22.06999969482422,21.649999618530273,21.959999084472656,8791800
2015-11-02,21.860000610351562,22.139999389648438,21.770000457763672,22.100000381469727,5716700
2015-11-03,22.239999771118164,22.950000762939453,22.110000610351562,22.770000457763672,12846400
2015-11-04,23.100000381469727,23.65999984741211,23.049999237060547,23.549999237060547,14372000
2015-11-05,23.229999542236328,23.229999542236328,22.950000762939453,22.979999542236328,8345300
2015-11-06,22.59000015258789,22.829999923706055,22.43000030517578,22.81999969482422,8805900
2015-11-09,22.75,22.979999542236328,22.68000030517578,22.959999084472656,8629200
2015-11-10,22.510000228881836,22.670000076293945,22.329999923706055,22.510000228881836,7388700
2015-11-11,22.420000076293945,22.700000762939453,22.280000686645508,22.579999923706055,5255100
2015-11-12,22.440000534057617,22.68000030517578,22.239999771118164,22.239999771118164,5685100
2015-11-13,22.06999969482422,22.149999618530273,21.56999969482422,21.889999389648438,7883500
2015-11-16,21.829999923706055,22.3799991607666,21.799999237060547,22.350000381469727,7121500
2015-11-17,22.43000030517578,22.81999969482422,22.3799991607666,22.520000457763672,7148400
2015-11-18,22.3799991607666,22.559999465942383,22.149999618530273,22.520000457763672,8010400
2015-11-19,22.940000534057617,22.940000534057617,22.59000015258789,22.670000076293945,7115100
