Date,Open,High,Low,Close,Volume
2014-10-15,1.1740000247955322,1.2833329439163208,1.1446670293807983,1.2568329572677612,41124000
2014-10-16,1.2024999856948853,1.3421670198440552,1.1916669607162476,1.3113329410552979,31764000
2014-10-17,1.3875000476837158,1.4093329906463623,1.335832953453064,1.3433330059051514,43908000
2014-10-20,1.3359999656677246,1.4101669788360596,1.317167043685913,1.4068330526351929,16344000
2014-10-21,1.4596669673919678,1.565000057220459,1.4423329830169678,1.55983304977417,22548000
2014-10-22,1.5896669626235962,1.6066670417785645,1.4919999837875366,1.4950000047683716,32538000
2014-10-23,1.54783296585083,1.5839999914169312,1.5384999513626099,1.5596669912338257,17814000
2014-10-24,1.5583330392837524,1.616832971572876,1.5583330392837524,1.6100000143051147,15600000
2014-10-27,1.5835000276565552,1.6365000009536743,1.5628329515457153,1.6265000104904175,24660000
2014-10-28,1.6460000276565552,1.6990000009536743,1.6353329420089722,1.6973329782485962,18132000
2014-10-29,1.690000057220459,1.7200000286102295,1.6490000486373901,1.7074999809265137,24510000
2014-10-30,1.6936670541763306,1.6936670541763306,1.5806670188903809,1.6498329639434814,17796000
2014-10-31,1.7791670560836792,1.863832950592041,1.7791670560836792,1.8416670560836792,30552000
2014-11-03,1.8731670379638672,1.9043329954147339,1.8415000438690186,1.8758330345153809,12402000
2014-11-04,1.8589999675750732,1.890166997909546,1.8135000467300415,1.8601670265197754,8046000
2014-11-05,1.899999976158142,1.9191670417785645,1.8485000133514404,1.9149999618530273,13212000
2014-11-06,1.8853329420089722,1.8961670398712158,1.8274999856948853,1.8661669492721558,11454000
2014-11-07,1.8661669492721558,1.878000020980835,1.7661670446395874,1.8113329410552979,16014000
2014-11-10,1.8278330564498901,1.8606669902801514,1.8021670579910278,1.8523329496383667,3756000
2014-11-11,1.8656669855117798,1.8656669855117798,1.8213330507278442,1.8361669778823853,4548000
2014-11-12,1.8116669654846191,1.840000033378601,1.803333044052124,1.8328330516815186,3774000
2014-11-13,1.8471670150756836,1.8910000324249268,1.8166669607162476,1.8359999656677246,7716000
2014-11-14,1.8191670179367065,1.8860000371932983,1.7948329448699951,1.8811670541763306,9924000
2014-11-17,1.8583329916000366,1.8704999685287476,1.8093329668045044,1.8568329811096191,10320000
2014-11-18,1.8650000095367432,1.9796669483184814,1.8650000095367432,1.9641669988632202,10830000
2014-11-19,1.9686670303344727,1.9748330116271973,1.8971669673919678,1.926332950592041,8220000
2014-11-20,1.8839999437332153,1.9833329916000366,1.8739999532699585,1.9800000190734863,8310000
2014-11-21,2.0456669330596924,2.059999942779541,1.997833013534546,2.0394999980926514,12906000
2014-11-24,2.053999900817871,2.106333017349243,2.0416669845581055,2.1024999618530273,9054000
2014-11-25,2.1166670322418213,2.124833106994629,2.0889999866485596,2.1016669273376465,6144000
2014-11-26,2.112499952316284,2.238832950592041,2.112499952316284,2.2371668815612793,10092000
2014-11-28,2.256166934967041,2.2771670818328857,2.2130000591278076,2.25,6168000
2014-12-01,2.232332944869995,2.26200008392334,2.142667055130005,2.1714999675750732,13002000
2014-12-02,2.189832925796509,2.2133328914642334,2.127332925796509,2.2128329277038574,8928000
2014-12-03,2.2331669330596924,2.3591670989990234,2.2331669330596924,2.3503329753875732,10110000
2014-12-04,2.382167100906372,2.4033329486846924,2.316667079925537,2.3605000972747803,11634000
2014-12-05,2.378000020980835,2.433000087738037,2.3646669387817383,2.433000087738037,6846000
2014-12-08,2.4288330078125,2.444667100906372,2.2825000286102295,2.328166961669922,15150000
2014-12-09,2.2114999294281006,2.3420000076293945,2.2063329219818115,2.3218328952789307,12642000
2014-12-10,2.3239998817443848,2.33316707611084,2.179332971572876,2.191833019256592,11838000
2014-12-11,2.22933292388916,2.304832935333252,2.2074999809265137,2.2230000495910645,9138000
2014-12-12,2.1666669845581055,2.2084999084472656,2.1070001125335693,2.11299991607666,10422000
2014-12-15,2.1508328914642334,2.204667091369629,2.0333330631256104,2.052999973297119,16956000
2014-12-16,2.0276670455932617,2.1445000171661377,2.002166986465454,2.0179998874664307,16812000
2014-12-17,2.023667097091675,2.1578330993652344,1.9733330011367798,2.1481668949127197,15510000
2014-12-18,2.249332904815674,2.266666889190674,2.201667070388794,2.266666889190674,21252000
2014-12-19,2.2903330326080322,2.2964999675750732,2.2136669158935547,2.249000072479248,15420000
2014-12-22,2.2806670665740967,2.355833053588867,2.2715001106262207,2.3488330841064453,10992000
2014-12-23,2.4000000953674316,2.4046669006347656,2.3289999961853027,2.3355000019073486,16380000
2014-12-24,2.3440001010894775,2.37166690826416,2.3333330154418945,2.3436670303344727,3030000
2014-12-26,2.36899995803833,2.378000020980835,2.3411669731140137,2.3528330326080322,3072000
2014-12-29,2.3396670818328857,2.3473329544067383,2.302333116531372,2.3318328857421875,5970000
2014-12-30,2.2841670513153076,2.319999933242798,2.2841670513153076,2.2916669845581055,5286000
2014-12-31,2.2981669902801514,2.3473329544067383,2.245666980743408,2.246999979019165,8412000
2015-01-02,2.2871670722961426,2.322000026702881,2.182332992553711,2.2471671104431152,15978000
2015-01-05,2.185499906539917,2.2249999046325684,2.114833116531372,2.119999885559082,12648000
2015-01-06,2.117500066757202,2.125,1.9571670293807983,1.9756669998168945,13386000
2015-01-07,2.0103330612182617,2.063667058944702,1.9769999980926514,2.0355000495910645,8574000
2015-01-08,2.1166670322418213,2.2618329524993896,2.0999999046325684,2.2186670303344727,13884000
2015-01-09,2.245832920074463,2.252500057220459,2.137500047683716,2.2241671085357666,11070000
2015-01-12,2.193666934967041,2.193666934967041,2.055666923522949,2.0905001163482666,10962000
2015-01-13,2.13700008392334,2.2135000228881836,1.9963330030441284,2.0281670093536377,12708000
2015-01-14,1.9620000123977661,2.056166887283325,1.933500051498413,1.9956669807434082,9324000
2015-01-15,2.0343329906463623,2.0748329162597656,1.9416669607162476,1.9470000267028809,6774000
2015-01-16,1.9290000200271606,2.0209999084472656,1.9033329486846924,2.0134999752044678,8616000
2015-01-20,2.0299999713897705,2.0989999771118164,1.9971669912338257,2.07716703414917,9438000
2015-01-21,2.060167074203491,2.1714999675750732,2.0356669425964355,2.1453330516815186,9642000
2015-01-22,2.1516671180725098,2.19083309173584,2.0183329582214355,2.185667037963867,12336000
2015-01-23,2.1611669063568115,2.200000047683716,2.129333019256592,2.1665000915527344,9594000
2015-01-26,2.1641669273376465,2.192667007446289,2.1034998893737793,2.189167022705078,6576000
2015-01-27,2.0999999046325684,2.125,2.0203330516815186,2.063333034515381,15486000
2015-01-28,2.1333329677581787,2.198167085647583,2.0298330783843994,2.0325000286102295,13218000
2015-01-29,2.002000093460083,2.060667037963867,1.9241670370101929,2.038332939147949,15474000
2015-01-30,1.9843330383300781,2.048332929611206,1.9083329439163208,1.9129999876022339,10230000
2015-02-02,1.9320000410079956,1.9433330297470093,1.805999994277954,1.9305000305175781,14562000
2015-02-03,1.9594999551773071,2.0378329753875732,1.9453330039978027,2.0346670150756836,10800000
2015-02-04,2.0203330516815186,2.1010000705718994,2.003833055496216,2.059000015258789,8946000
2015-02-05,2.069166898727417,2.117500066757202,2.052333116531372,2.115333080291748,6324000
2015-02-06,2.128499984741211,2.178499937057495,2.06516695022583,2.0833330154418945,11220000
2015-02-09,2.04783296585083,2.0738329887390137,2.0,2.015166997909546,6336000
2015-02-10,2.0889999866485596,2.2208330631256104,2.075500011444092,2.2193329334259033,10446000
2015-02-11,2.2163329124450684,2.266666889190674,2.1538329124450684,2.2416670322418213,9228000
2015-02-12,2.2831668853759766,2.3499999046325684,2.266166925430298,2.3498330116271973,8820000
2015-02-13,2.3889999389648438,2.4189999103546143,2.3359999656677246,2.3998329639434814,8976000
2015-02-17,2.4006669521331787,2.429500102996826,2.373667001724243,2.423832893371582,5856000
2015-02-18,2.4166669845581055,2.4216670989990234,2.373332977294922,2.4000000953674316,5652000
2015-02-19,2.3838329315185547,2.443000078201294,2.376832962036133,2.421999931335449,5124000
2015-02-20,2.4038329124450684,2.4679999351501465,2.3823330402374268,2.4651670455932617,6198000
2015-02-23,2.4631669521331787,2.4648330211639404,2.390500068664551,2.4161670207977295,5010000
2015-02-24,2.4075000286102295,2.5173330307006836,2.368666887283325,2.5139999389648438,8376000
2015-02-25,2.5133330821990967,2.518167018890381,2.4523329734802246,2.4718329906463623,5766000
2015-02-26,2.505167007446289,2.545833110809326,2.483333110809326,2.5220000743865967,6090000
2015-02-27,2.5274999141693115,2.5446670055389404,2.4806671142578125,2.503833055496216,4236000
2015-03-02,2.558666944503784,2.7131669521331787,2.558666944503784,2.7118330001831055,10602000
2015-03-03,2.686167001724243,2.686167001724243,2.549999952316284,2.5551669597625732,11424000
2015-03-04,2.5346670150756836,2.554332971572876,2.4593329429626465,2.5510001182556152,7704000
2015-03-05,2.5886669158935547,2.5971670150756836,2.5208330154418945,2.553333044052124,5172000
2015-03-06,2.5218329429626465,2.5426669120788574,2.4528329372406006,2.476332902908325,6402000
2015-03-09,2.4700000286102295,2.5139999389648438,2.4626669883728027,2.497999906539917,3822000
2015-03-10,2.4428329467773438,2.4623329639434814,2.3480000495910645,2.3570001125335693,10950000
2015-03-11,2.387666940689087,2.448499917984009,2.373167037963867,2.376832962036133,5814000
2015-03-12,2.305500030517578,2.374166965484619,2.2950000762939453,2.373832941055298,5214000
2015-03-13,2.389167070388794,2.434000015258789,2.3421669006347656,2.42283296585083,5982000
2015-03-16,2.44016695022583,2.5336670875549316,2.44016695022583,2.5295000076293945,6324000
2015-03-17,2.481832981109619,2.489500045776367,2.429500102996826,2.4756669998168945,6150000
2015-03-18,2.475832939147949,2.567500114440918,2.378499984741211,2.5299999713897705,8148000
2015-03-19,2.5299999713897705,2.5673329830169678,2.509666919708252,2.5485000610351562,4704000
2015-03-20,2.607332944869995,2.680833101272583,2.5906670093536377,2.6603329181671143,6618000
2015-03-23,2.6601669788360596,2.6681671142578125,2.5858330726623535,2.5858330726623535,6318000
2015-03-24,2.574167013168335,2.6050000190734863,2.5168330669403076,2.519666910171509,6552000
2015-03-25,2.5291669368743896,2.5291669368743896,2.1666669845581055,2.174499988555908,21066000
2015-03-26,2.058332920074463,2.125,1.9424999952316284,2.0848329067230225,24066000
2015-03-27,2.072499990463257,2.2828330993652344,2.068000078201294,2.25600004196167,16368000
2015-03-30,2.299999952316284,2.362333059310913,2.263000011444092,2.3499999046325684,16764000
2015-03-31,2.3071670532226562,2.3233330249786377,2.254667043685913,2.2673330307006836,6942000
2015-04-01,2.246500015258789,2.253166913986206,2.1666669845581055,2.2246670722961426,12366000
2015-04-02,2.2296669483184814,2.2708330154418945,2.199666976928711,2.2023329734802246,10686000
2015-04-06,2.1363329887390137,2.249166965484619,2.108833074569702,2.233833074569702,8514000
2015-04-07,2.250333070755005,2.2966670989990234,2.2251670360565186,2.239500045776367,5790000
2015-04-08,2.2265000343322754,2.299833059310913,2.2200000286102295,2.2798330783843994,3948000
2015-04-09,2.2413330078125,2.374332904815674,2.2413330078125,2.368333101272583,7356000
2015-04-10,2.381999969482422,2.3948330879211426,2.3566670417785645,2.3948330879211426,4248000
2015-04-13,2.3948330879211426,2.433000087738037,2.3426671028137207,2.3483328819274902,7758000
2015-04-14,2.368000030517578,2.368000030517578,2.2548329830169678,2.2798330783843994,8010000
2015-04-15,2.3363330364227295,2.4151670932769775,2.302833080291748,2.3949999809265137,8970000
2015-04-16,2.3333330154418945,2.378999948501587,2.319499969482422,2.364833116531372,3702000
2015-04-17,2.312833070755005,2.312833070755005,2.228332996368408,2.2634999752044678,9108000
2015-04-20,2.299499988555908,2.3464999198913574,2.2915000915527344,2.318833112716675,4416000
2015-04-21,2.3963329792022705,2.4166669845581055,2.3421669006347656,2.369499921798706,6054000
2015-04-22,2.399167060852051,2.4719998836517334,2.358333110809326,2.4676671028137207,9702000
2015-04-23,2.3324999809265137,2.3808329105377197,2.2871670722961426,2.3518331050872803,11388000
2015-04-24,2.3416669368743896,2.3459999561309814,2.194333076477051,2.236833095550537,18216000
2015-04-27,2.242500066757202,2.325000047683716,2.2346670627593994,2.260166883468628,8376000
2015-04-28,2.241832971572876,2.2751669883728027,2.1666669845581055,2.263000011444092,4686000
2015-04-29,2.240499973297119,2.246166944503784,2.1558330059051514,2.2249999046325684,7008000
2015-04-30,2.2058329582214355,2.2360000610351562,2.125999927520752,2.1741669178009033,6360000
2015-05-01,2.1958329677581787,2.3606669902801514,2.1958329677581787,2.3436670303344727,17382000
2015-05-04,2.3531670570373535,2.3803329467773438,2.309999942779541,2.3283329010009766,7014000
2015-05-05,2.3071670532226562,2.3071670532226562,2.1746668815612793,2.181166887283325,11862000
2015-05-06,2.201667070388794,2.2284998893737793,2.124666929244995,2.1730000972747803,9012000
2015-05-07,2.193000078201294,2.25600004196167,2.193000078201294,2.246166944503784,7686000
2015-05-08,2.3001670837402344,2.3385000228881836,2.2868330478668213,2.310499906539917,10140000
2015-05-11,2.304832935333252,2.3381669521331787,2.2820000648498535,2.311167001724243,7164000
2015-05-12,2.2881669998168945,2.2911670207977295,2.2184998989105225,2.2558329105377197,6732000
2015-05-13,2.2780001163482666,2.3413329124450684,2.274167060852051,2.2926669120788574,5100000
2015-05-14,2.3413329124450684,2.4028329849243164,2.314500093460083,2.377332925796509,10308000
2015-05-15,2.4000000953674316,2.4166669845581055,2.3534998893737793,2.3889999389648438,4164000
2015-05-18,2.379667043685913,2.4608330726623535,2.379667043685913,2.453000068664551,6348000
2015-05-19,2.4801669120788574,2.506833076477051,2.4035000801086426,2.430666923522949,6744000
2015-05-20,2.454667091369629,2.5,2.4159998893737793,2.4433329105377197,2923500
2015-05-21,2.436666965484619,2.493333101272583,2.4040000438690186,2.4800000190734863,2389500
2015-05-22,2.487333059310913,2.5233330726623535,2.4806671142578125,2.497999906539917,2566500
2015-05-26,2.4733328819274902,2.4913330078125,2.4046669006347656,2.444000005722046,4063500
2015-05-27,2.4619998931884766,2.752000093460083,2.456666946411133,2.72933292388916,13917000
2015-05-28,2.73533296585083,2.7806670665740967,2.6826670169830322,2.7366669178009033,6607500
2015-05-29,2.75333309173584,2.8006670475006104,2.7300000190734863,2.760667085647583,5224500
2015-06-01,2.807332992553711,2.830667018890381,2.731333017349243,2.7733330726623535,6366000
2015-06-02,2.749332904815674,2.749332904815674,2.6666669845581055,2.675333023071289,5436000
2015-06-03,2.7253329753875732,2.7273330688476562,2.619999885559082,2.621999979019165,4191000
2015-06-04,2.5893330574035645,2.619333028793335,2.5306670665740967,2.553333044052124,8517000
2015-06-05,2.5466670989990234,2.5733330249786377,2.4806671142578125,2.557332992553711,6295500
2015-06-08,2.557332992553711,2.560667037963867,2.3919999599456787,2.4166669845581055,10593000
2015-06-09,2.4073328971862793,2.4246668815612793,2.3333330154418945,2.4040000438690186,10443000
2015-06-10,2.4560000896453857,2.5213329792022705,2.433332920074463,2.49399995803833,8491500
2015-06-11,2.5280001163482666,2.5333330631256104,2.4860000610351562,2.4926669597625732,5124000
2015-06-12,2.4606668949127197,2.4666669368743896,2.4146668910980225,2.4246668815612793,3468000
2015-06-15,2.376667022705078,2.4146668910980225,2.309999942779541,2.4066669940948486,3541500
2015-06-16,2.384000062942505,2.447999954223633,2.376667022705078,2.431999921798706,3762000
2015-06-17,2.450000047683716,2.4653329849243164,2.4079999923706055,2.437333106994629,4078500
2015-06-18,2.458667039871216,2.5733330249786377,2.458667039871216,2.5406670570373535,7689000
2015-06-19,2.547333002090454,2.5673329830169678,2.4753329753875732,2.5179998874664307,4377000
2015-06-22,2.563333034515381,2.5853331089019775,2.5273330211639404,2.5653328895568848,4977000
2015-06-23,2.576667070388794,2.5940001010894775,2.497999906539917,2.5213329792022705,5640000
2015-06-24,2.512666940689087,2.5313329696655273,2.4433329105377197,2.446666955947876,4566000
2015-06-25,2.4886670112609863,2.4886670112609863,2.419332981109619,2.441333055496216,3018000
2015-06-26,2.381333112716675,2.381333112716675,2.2279999256134033,2.2633330821990967,10182000
2015-06-29,2.1666669845581055,2.2173330783843994,2.064666986465454,2.069999933242798,11571000
2015-06-30,2.127332925796509,2.1419999599456787,2.063999891281128,2.0946669578552246,11799000
2015-07-01,2.1726670265197754,2.191333055496216,2.0926671028137207,2.109999895095825,10522500
2015-07-02,2.123332977294922,2.1559998989105225,2.107332944869995,2.135999917984009,3387000
2015-07-06,2.0933330059051514,2.135999917984009,2.0153329372406006,2.0506670475006104,8164500
2015-07-07,2.047333002090454,2.047333002090454,1.8393330574035645,2.0233330726623535,8449500
2015-07-08,1.9413330554962158,1.9833329916000366,1.8433330059051514,1.8753329515457153,7170000
2015-07-09,1.9666670560836792,1.9739999771118164,1.7860000133514404,1.7860000133514404,11626500
2015-07-10,1.8666670322418213,1.9073330163955688,1.8466670513153076,1.8873330354690552,10768500
2015-07-13,1.9433330297470093,1.9453330039978027,1.8926670551300049,1.9326670169830322,7369500
2015-07-14,1.9533330202102661,2.0086669921875,1.9533330202102661,1.9993330240249634,5853000
2015-07-15,2.0113329887390137,2.0113329887390137,1.9320000410079956,1.9586670398712158,8317500
2015-07-16,2.006666898727417,2.006666898727417,1.9160000085830688,1.9713330268859863,9607500
2015-07-17,1.9520000219345093,1.963333010673523,1.9093329906463623,1.9546669721603394,5380500
2015-07-20,1.9753329753875732,1.9900000095367432,1.9133330583572388,1.914667010307312,4542000
2015-07-21,1.9019999504089355,1.9700000286102295,1.9019999504089355,1.9199999570846558,6831000
2015-07-22,1.7940000295639038,1.7940000295639038,1.713333010673523,1.777999997138977,14968500
2015-07-23,1.8086669445037842,1.9166669845581055,1.8086669445037842,1.8559999465942383,8224500
2015-07-24,1.8946670293807983,1.8946670293807983,1.7366670370101929,1.74399995803833,7174500
2015-07-27,1.718000054359436,1.7393330335617065,1.6466670036315918,1.702666997909546,9583500
2015-07-28,1.730666995048523,1.8426669836044312,1.6906670331954956,1.8086669445037842,12343500
2015-07-29,1.8086669445037842,1.8279999494552612,1.7566670179367065,1.8179999589920044,9057000
2015-07-30,1.8026670217514038,1.8566670417785645,1.7740000486373901,1.8386670351028442,5058000
2015-07-31,1.8420000076293945,1.8466670513153076,1.7640000581741333,1.7740000486373901,5568000
2015-08-03,1.7619999647140503,1.7786669731140137,1.7273329496383667,1.7566670179367065,3805500
2015-08-04,1.7400000095367432,1.7506669759750366,1.6640000343322754,1.6979999542236328,6415500
2015-08-05,1.718000054359436,1.7979999780654907,1.718000054359436,1.7613329887390137,7600500
2015-08-06,1.7666670083999634,1.7666670083999634,1.6273330450057983,1.6693329811096191,7930500
2015-08-07,1.6666669845581055,1.7013330459594727,1.6466670036315918,1.696666955947876,6246000
2015-08-10,1.7333329916000366,1.8306670188903809,1.7333329916000366,1.8240000009536743,8170500
2015-08-11,1.7879999876022339,1.7879999876022339,1.675333023071289,1.7000000476837158,7215000
2015-08-12,1.6493330001831055,1.7533329725265503,1.598667025566101,1.7286670207977295,9519000
2015-08-13,1.7286670207977295,1.7519999742507935,1.6759999990463257,1.6759999990463257,7285500
2015-08-14,1.6619999408721924,1.6720000505447388,1.6153329610824585,1.6466670036315918,5598000
2015-08-17,1.621999979019165,1.6959999799728394,1.600000023841858,1.6959999799728394,4459500
2015-08-18,1.692667007446289,1.692667007446289,1.5833330154418945,1.591333031654358,8851500
2015-08-19,1.5959999561309814,1.6019999980926514,1.5153330564498901,1.5466669797897339,7707000
2015-08-20,1.5066670179367065,1.5066670179367065,1.3733329772949219,1.3746670484542847,13956000
2015-08-21,1.3226670026779175,1.3819999694824219,1.2606669664382935,1.2773330211639404,12129000
2015-08-24,1.0213329792022705,1.340000033378601,1.003999948501587,1.179332971572876,29239500
2015-08-25,1.3066669702529907,1.3240000009536743,1.1406669616699219,1.1406669616699219,14115000
2015-08-26,1.2519999742507935,1.314666986465454,1.1779999732971191,1.309999942779541,21187500
2015-08-27,1.3799999952316284,1.4620000123977661,1.3726669549942017,1.457332968711853,24174000
2015-08-28,1.4259999990463257,1.4906669855117798,1.4259999990463257,1.48533296585083,10723500
2015-08-31,1.446666955947876,1.5140000581741333,1.425333023071289,1.4673329591751099,9834000
2015-09-01,1.3466670513153076,1.425333023071289,1.2913329601287842,1.315999984741211,13606500
2015-09-02,1.3813329935073853,1.408666968345642,1.335332989692688,1.408666968345642,5200500
2015-09-03,1.4359999895095825,1.4966670274734497,1.4286669492721558,1.4413330554962158,7801500
2015-09-04,1.3713330030441284,1.4193329811096191,1.3480000495910645,1.3646670579910278,7768500
2015-09-08,1.4600000381469727,1.5486669540405273,1.4566669464111328,1.5433330535888672,11443500
2015-09-09,1.5886670351028442,1.6206669807434082,1.4520000219345093,1.4620000123977661,17734500
2015-09-10,1.4600000381469727,1.5219999551773071,1.4173330068588257,1.4826669692993164,8355000
2015-09-11,1.437999963760376,1.4866670370101929,1.4213329553604126,1.4819999933242798,6459000
2015-09-14,1.5019999742507935,1.5173330307006836,1.4773329496383667,1.4966670274734497,5242500
2015-09-15,1.5099999904632568,1.5626670122146606,1.5099999904632568,1.5479999780654907,5133000
2015-09-16,1.5466669797897339,1.5653330087661743,1.5113329887390137,1.5606670379638672,6328500
2015-09-17,1.5606670379638672,1.5973329544067383,1.512666940689087,1.5186669826507568,10005000
2015-09-18,1.4559999704360962,1.5013329982757568,1.4246670007705688,1.442667007446289,9004500
2015-09-21,1.4666670560836792,1.4846669435501099,1.4093329906463623,1.4279999732971191,7872000
2015-09-22,1.3519999980926514,1.3706669807434082,1.3173329830169678,1.3346669673919678,10623000
2015-09-23,1.3386670351028442,1.3580000400543213,1.3006670475006104,1.3040000200271606,5457000
2015-09-24,1.2699999809265137,1.3240000009536743,1.1959999799728394,1.2986669540405273,11694000
2015-09-25,1.352666974067688,1.378000020980835,1.281999945640564,1.3186670541763306,14334000
2015-09-28,1.2906670570373535,1.3173329830169678,1.2086670398712158,1.2086670398712158,19645500
2015-09-29,1.224666953086853,1.2686669826507568,1.1893329620361328,1.23533296585083,8577000
2015-09-30,1.2913329601287842,1.3799999952316284,1.2906670570373535,1.3733329772949219,11164500
2015-10-01,1.3706669807434082,1.3706669807434082,1.2566670179367065,1.3279999494552612,11292000
2015-10-02,1.2826670408248901,1.4133330583572388,1.2713329792022705,1.4133330583572388,11044500
2015-10-05,1.4520000219345093,1.5140000581741333,1.4359999895095825,1.4919999837875366,11214000
2015-10-06,1.5073330402374268,1.5199999809265137,1.4266669750213623,1.5073330402374268,10017000
2015-10-07,1.542667031288147,1.5953329801559448,1.4900000095367432,1.5753329992294312,13086000
2015-10-08,1.5579999685287476,1.6053329706192017,1.5213329792022705,1.6046669483184814,10491000
2015-10-09,1.5959999561309814,1.6119999885559082,1.5386669635772705,1.562000036239624,9637500
2015-10-12,1.562000036239624,1.5766669511795044,1.5440000295639038,1.5686670541763306,3466500
2015-10-13,1.5313329696655273,1.559999942779541,1.504667043685913,1.5053329467773438,5832000
